image_idx,ix,pole_num,kiro_tei,measurement_area,camera_num,image_name,trolley_id,measured_upper_edge,measured_lower_edge,estimated_upper_edge,estimated_lower_edge,estimated_width,estimated_width_std,brightness_center,brightness_mean,brightness_std,estimated_slope,upper_boundary,lower_boundary,estimated_upper_edge_variance,estimated_lower_edge_variance,estimated_slope_variance,trolley_end_reason,mask_edgelog_1,mask_edgelog_2
175,175000,32,43.780525,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1139.0,1148.0,1139.0,1148.0,9.0,,182.0,168.75,27.578125,0.00024987506246876566,,,0.75048828125,0.75048828125,0.001049041748046875,,0.0,0.0
175,175001,32,43.780527,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1139.0,1148.0,1139.0,1148.0,9.0,,182.0,166.375,29.90625,0.0006086852317834855,,,0.60205078125,0.60205078125,0.0010976791381835938,,0.0,0.0
175,175002,32,43.780528999999994,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1139.0,1148.0,1139.0,1148.0,9.0,,181.0,160.5,29.6875,0.0010276981455384095,,,0.50439453125,0.50390625,0.0011444091796875,,0.0,0.0
175,175003,32,43.780530999999996,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1138.0,1148.0,1138.0,1148.0,10.0,,169.0,152.125,29.609375,0.0005603325584690751,,,0.435546875,0.435546875,0.0011882781982421875,,0.0,0.0
175,175004,32,43.780533,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1139.0,1148.0,1138.0,1148.0,10.0,,170.0,150.125,28.0625,0.001210250152324532,,,0.385498046875,0.38525390625,0.0012292861938476562,,0.0,0.0
175,175005,32,43.780535,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1138.0,1148.0,1138.0,1148.0,10.0,,159.0,147.5,26.953125,0.0005130586697650917,,,0.347900390625,0.34765625,0.0012664794921875,,0.0,0.0
175,175006,32,43.780536999999995,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1138.0,1148.0,1138.0,1148.0,10.0,,161.0,143.875,26.578125,-0.00020039304219806968,,,0.3193359375,0.319091796875,0.0012989044189453125,,0.0,0.0
175,175007,32,43.780539,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1138.0,1148.0,1138.0,1148.0,10.0,,162.0,144.125,26.109375,-0.0009190802817182755,,,0.297119140625,0.297119140625,0.0013275146484375,,0.0,0.0
175,175008,32,43.780541,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1138.0,1148.0,1138.0,1148.0,10.0,,153.0,143.125,27.125,-0.0016319069601076165,,,0.280029296875,0.280029296875,0.00135040283203125,,0.0,0.0
175,175009,32,43.780542999999994,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1138.0,1148.0,1138.0,1148.0,10.0,,170.0,147.125,28.15625,-0.002327728535843912,,,0.266845703125,0.266845703125,0.0013675689697265625,,0.0,0.0
