image_idx,ix,pole_num,kiro_tei,measurement_area,camera_num,image_name,trolley_id,measured_upper_edge,measured_lower_edge,estimated_upper_edge,estimated_lower_edge,estimated_width,estimated_width_std,brightness_center,brightness_mean,brightness_std,estimated_slope,upper_boundary,lower_boundary,estimated_upper_edge_variance,estimated_lower_edge_variance,estimated_slope_variance,trolley_end_reason,mask_edgelog_1,mask_edgelog_2
328,328014,26,56.599964,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,887.0,901.0,886.0,902.0,16.0,,254.0,225.0,47.6875,0.007145795528769018,,,0.2354736328125,0.2352294921875,0.001369476318359375,,0.0,0.0
328,328015,26,56.599966,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,887.0,901.0,886.0,902.0,16.0,,254.0,226.0,47.09375,0.007605644622717864,,,0.23291015625,0.232666015625,0.0013551712036132812,,0.0,0.0
328,328016,26,56.599968,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,887.0,901.0,886.0,902.0,16.0,,255.0,224.625,49.65625,0.007980879812360666,,,0.23095703125,0.230712890625,0.0013370513916015625,,0.0,0.0
328,328017,26,56.59997,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,887.0,901.0,886.0,902.0,16.0,,255.0,225.5,48.78125,0.008272039072129965,,,0.2293701171875,0.2291259765625,0.001316070556640625,,0.0,0.0
328,328018,26,56.599972,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,887.0,901.0,886.0,902.0,16.0,,255.0,226.125,48.15625,0.008481785956399849,,,0.2279052734375,0.2276611328125,0.001293182373046875,,0.0,0.0
328,328019,26,56.599974,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,887.0,901.0,886.0,902.0,16.0,,255.0,225.75,48.40625,0.008614526981944856,,,0.2266845703125,0.2264404296875,0.0012683868408203125,,0.0,0.0
328,328020,26,56.599976,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,887.0,900.0,886.0,901.0,15.0,,255.0,232.0,40.25,0.005332442295907585,,,0.2254638671875,0.2252197265625,0.00124359130859375,,0.0,0.0
328,328021,26,56.599978,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,887.0,900.0,886.0,901.0,15.0,,255.0,231.375,40.5625,0.002366956520691836,,,0.22412109375,0.223876953125,0.0012178421020507812,,0.0,0.0
328,328022,26,56.59998,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,887.0,901.0,886.0,901.0,15.0,,255.0,232.5,39.46875,0.0030557151958283194,,,0.2227783203125,0.2225341796875,0.0011920928955078125,,0.0,0.0
328,328023,26,56.599982,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,887.0,901.0,886.0,901.0,15.0,,255.0,233.75,38.25,0.0036457293934985336,,,0.221435546875,0.22119140625,0.0011682510375976562,,0.0,0.0
328,328024,26,56.599984,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,887.0,901.0,886.0,901.0,15.0,,255.0,233.5,39.78125,0.004143109413519166,,,0.2198486328125,0.2196044921875,0.0011444091796875,,0.0,0.0
328,328025,26,56.599986,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,887.0,901.0,886.0,901.0,15.0,,255.0,234.25,39.15625,0.004554678971202917,,,0.21826171875,0.2181396484375,0.00112152099609375,,0.0,0.0
328,328026,26,56.599987999999996,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,887.0,901.0,886.0,901.0,15.0,,255.0,236.0,37.78125,0.004887623037245558,,,0.2166748046875,0.2164306640625,0.0011005401611328125,,0.0,0.0
328,328027,26,56.59999,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,887.0,901.0,886.0,901.0,15.0,,255.0,235.5,38.4375,0.005149205910140511,,,0.21484375,0.2147216796875,0.0010814666748046875,,0.0,0.0
328,328028,26,56.599992,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,887.0,901.0,886.0,901.0,15.0,,255.0,233.375,40.9375,0.005346556995321151,,,0.213134765625,0.212890625,0.0010633468627929688,,0.0,0.0
328,328029,26,56.599994,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,887.0,901.0,886.0,901.0,15.0,,255.0,234.625,39.59375,0.005486517299351854,,,0.2113037109375,0.2110595703125,0.0010461807250976562,,0.0,0.0
328,328030,26,56.599996,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,887.0,901.0,886.0,902.0,16.0,,255.0,231.25,43.40625,0.005575537403094888,,,0.20947265625,0.2093505859375,0.0010309219360351562,,0.0,0.0
328,328031,26,56.599998,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,887.0,902.0,887.0,902.0,15.0,,255.0,238.375,32.84375,0.008692441026665082,,,0.2076416015625,0.20751953125,0.0010175704956054688,,0.0,0.0
328,328032,26,56.6,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,887.0,901.0,887.0,902.0,15.0,,255.0,233.0,39.96875,0.00834522669730047,,,0.205810546875,0.2056884765625,0.0010051727294921875,,0.0,0.0
328,328033,26,56.600001999999996,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,887.0,901.0,887.0,902.0,15.0,,255.0,236.5,35.75,0.007988981524842141,,,0.2041015625,0.203857421875,0.0009946823120117188,,0.0,0.0
328,328034,26,56.600004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,887.0,902.0,887.0,902.0,15.0,,255.0,237.875,33.96875,0.010604438291362702,,,0.2022705078125,0.2021484375,0.0009851455688476562,,0.0,0.0
328,328035,26,56.600006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,887.0,902.0,887.0,902.0,15.0,,254.0,236.75,35.65625,0.012852005016247933,,,0.2005615234375,0.200439453125,0.0009760856628417969,,0.0,0.0
328,328036,26,56.600008,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,887.0,902.0,887.0,902.0,15.0,,254.0,238.0,32.96875,0.014764295065843971,,,0.198974609375,0.19873046875,0.00096893310546875,,0.0,0.0
328,328037,26,56.60001,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,887.0,902.0,887.0,902.0,15.0,,255.0,238.5,32.71875,0.016371614923096012,,,0.1973876953125,0.1971435546875,0.0009622573852539062,,0.0,0.0
328,328038,26,56.600012,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,887.0,902.0,887.0,902.0,15.0,,255.0,237.25,34.59375,0.017702018145069345,,,0.19580078125,0.1956787109375,0.0009570121765136719,,0.0,0.0
328,328039,26,56.600014,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,887.0,901.0,887.0,902.0,15.0,,255.0,234.5,37.59375,0.015924359656944612,,,0.1943359375,0.1942138671875,0.0009522438049316406,,0.0,0.0
328,328040,26,56.600016,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,887.0,901.0,887.0,902.0,15.0,,253.0,233.25,39.75,0.014254739977280974,,,0.1929931640625,0.1927490234375,0.0009479522705078125,,0.0,0.0
328,328041,26,56.600018,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,888.0,901.0,887.0,902.0,15.0,,255.0,233.25,39.59375,0.01551249319146662,,,0.191650390625,0.19140625,0.0009446144104003906,,0.0,0.0
328,328042,26,56.60002,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,888.0,901.0,887.0,902.0,15.0,,254.0,233.5,39.3125,0.016545073350910745,,,0.1903076171875,0.190185546875,0.0009417533874511719,,0.0,0.0
328,328043,26,56.600022,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,888.0,901.0,887.0,902.0,15.0,,254.0,233.25,39.90625,0.017372711767206724,,,0.189208984375,0.18896484375,0.0009393692016601562,,0.0,0.0
328,328044,26,56.600024,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,888.0,901.0,887.0,902.0,15.0,,255.0,232.625,41.03125,0.01801415229449792,,,0.18798828125,0.1878662109375,0.0009374618530273438,,0.0,0.0
328,328045,26,56.600026,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,888.0,901.0,887.0,902.0,15.0,,253.0,231.625,41.125,0.018486771854060616,,,0.18701171875,0.186767578125,0.0009355545043945312,,0.0,0.0
328,328046,26,56.600028,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,888.0,901.0,887.0,902.0,15.0,,246.0,228.25,41.0625,0.018806693098103542,,,0.18603515625,0.185791015625,0.000934600830078125,,0.0,0.0
328,328047,26,56.60003,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,888.0,901.0,887.0,902.0,15.0,,247.0,225.125,42.25,0.018988887801988763,,,0.18505859375,0.1849365234375,0.0009336471557617188,,0.0,0.0
328,328048,26,56.600032,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,888.0,901.0,887.0,902.0,15.0,,234.0,217.0,40.96875,0.019047270387670245,,,0.1842041015625,0.1839599609375,0.0009326934814453125,,0.0,0.0
328,328049,26,56.600034,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,888.0,901.0,887.0,902.0,15.0,0.35050983275386594,235.0,211.125,40.03125,0.018994781567746682,,,0.183349609375,0.1832275390625,0.0009322166442871094,,0.0,0.0
328,328050,26,56.600036,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,888.0,902.0,887.0,902.0,15.0,0.3475403771153654,225.0,206.75,36.09375,0.021589155807949748,,,0.1826171875,0.182373046875,0.0009317398071289062,,0.0,0.0
328,328051,26,56.600038,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,888.0,902.0,887.0,902.0,15.0,0.34464225008403515,222.0,206.0,37.53125,0.023795462089094607,,,0.181884765625,0.181640625,0.0009312629699707031,,0.0,0.0
328,328052,26,56.60004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,888.0,901.0,887.0,902.0,15.0,0.3418128057789599,223.0,201.25,37.25,0.02290317343492518,,,0.18115234375,0.1810302734375,0.0009312629699707031,,0.0,0.0
328,328053,26,56.600042,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,888.0,901.0,887.0,902.0,15.0,0.33904952030452473,214.0,194.5,35.125,0.021977619667327954,,,0.1805419921875,0.180419921875,0.0009312629699707031,,0.0,0.0
328,328054,26,56.600044,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,888.0,901.0,887.0,902.0,15.0,0.336349986073009,214.0,196.5,38.1875,0.021027119440080722,,,0.179931640625,0.1798095703125,0.0009312629699707031,,0.0,0.0
328,328055,26,56.600046,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,888.0,902.0,887.0,902.0,15.0,0.3337119062359576,230.0,203.25,40.65625,0.02279405906010637,,,0.1793212890625,0.17919921875,0.0009312629699707031,,0.0,0.0
328,328056,26,56.600048,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,888.0,902.0,887.0,902.0,15.0,0.33113308926626117,222.0,205.875,38.65625,0.024255170775371586,,,0.1788330078125,0.1787109375,0.0009312629699707031,,0.0,0.0
328,328057,26,56.60005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,888.0,902.0,887.0,902.0,15.0,0.32861144371999407,227.0,209.5,38.0,0.025434098304988845,,,0.1783447265625,0.17822265625,0.0009312629699707031,,0.0,0.0
328,328058,26,56.600052,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,888.0,902.0,887.0,902.0,15.0,0.32614497319717894,231.0,210.0,40.4375,0.026353466120068638,,,0.1778564453125,0.177734375,0.0009312629699707031,,0.0,0.0
328,328059,26,56.600054,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,888.0,902.0,887.0,902.0,15.0,0.32373177151309357,224.0,205.625,39.5625,0.02703489739608958,,,0.177490234375,0.1773681640625,0.0009312629699707031,,0.0,0.0
328,328060,26,56.600056,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,888.0,902.0,887.0,902.0,15.0,0.3213700180859912,212.0,202.625,35.5625,0.027499028584768336,,,0.177001953125,0.1768798828125,0.0009312629699707031,,0.0,0.0
328,328061,26,56.600058,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,888.0,902.0,887.0,902.0,15.0,0.31905797354278265,216.0,206.75,36.96875,0.027765521739723437,,,0.1766357421875,0.176513671875,0.0009317398071289062,,0.0,0.0
328,328062,26,56.60006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,888.0,902.0,888.0,902.0,14.0,0.3461439992297499,232.0,220.5,35.09375,0.027853075608492418,,,0.17626953125,0.1761474609375,0.0009317398071289062,,0.0,0.0
328,328063,26,56.600062,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,888.0,902.0,888.0,902.0,14.0,0.36967113226724396,242.0,226.0,36.0,0.027779436364971467,,,0.1759033203125,0.17578125,0.0009317398071289062,,0.0,0.0
328,328064,26,56.600063999999996,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,888.0,901.0,888.0,902.0,14.0,0.3903893519985481,249.0,228.375,38.25,0.02482758922742629,,,0.175537109375,0.1754150390625,0.0009317398071289062,,0.0,0.0
328,328065,26,56.600066,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,888.0,901.0,888.0,902.0,14.0,0.40881886836699116,243.0,227.25,36.6875,0.022040542434280823,,,0.17529296875,0.1751708984375,0.0009317398071289062,,0.0,0.0
328,328066,26,56.600068,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,888.0,901.0,887.0,902.0,15.0,0.4057479371629456,247.0,219.625,44.3125,0.019416711615198534,,,0.1749267578125,0.1748046875,0.0009317398071289062,,0.0,0.0
328,328067,26,56.60007,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,888.0,901.0,887.0,902.0,15.0,0.4027451892265473,251.0,220.0,45.46875,0.0169538052463007,,,0.1746826171875,0.174560546875,0.0009317398071289062,,0.0,0.0
328,328068,26,56.600072,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,888.0,901.0,887.0,902.0,15.0,0.39980813812950095,255.0,223.75,45.53125,0.01464890245285957,,,0.17431640625,0.1741943359375,0.0009317398071289062,,0.0,0.0
328,328069,26,56.600074,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,888.0,901.0,887.0,902.0,15.0,0.3969344225660021,255.0,223.625,45.46875,0.012498527534479689,,,0.174072265625,0.1739501953125,0.0009317398071289062,,0.0,0.0
328,328070,26,56.600076,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,888.0,901.0,887.0,902.0,15.0,0.39412179837165867,252.0,220.5,43.90625,0.010498721036614518,,,0.173828125,0.1737060546875,0.0009317398071289062,,0.0,0.0
328,328071,26,56.600077999999996,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,888.0,902.0,887.0,902.0,15.0,0.391368131155958,255.0,225.375,44.0625,0.011380935448120418,,,0.1734619140625,0.1734619140625,0.0009317398071289062,,0.0,0.0
328,328072,26,56.60008,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,888.0,902.0,887.0,902.0,15.0,0.38867138949330265,253.0,223.25,44.84375,0.012111028659193675,,,0.1732177734375,0.173095703125,0.0009317398071289062,,0.0,0.0
328,328073,26,56.600082,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,888.0,902.0,887.0,902.0,15.0,0.3860296386232466,254.0,223.25,44.03125,0.01270048531595691,,,0.1729736328125,0.1728515625,0.0009317398071289062,,0.0,0.0
328,328074,26,56.600084,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,888.0,902.0,888.0,902.0,14.0,0.40179776186713817,254.0,230.5,35.6875,0.01316039340568722,,,0.1727294921875,0.1727294921875,0.0009317398071289062,,0.0,0.0
328,328075,26,56.600086,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,888.0,902.0,888.0,902.0,14.0,0.41612245161351497,255.0,232.625,35.90625,0.013501424018582538,,,0.172607421875,0.1724853515625,0.0009317398071289062,,0.0,0.0
328,328076,26,56.600088,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,888.0,902.0,888.0,902.0,14.0,0.42919753763947605,255.0,233.5,36.03125,0.013733815180773965,,,0.17236328125,0.1722412109375,0.0009317398071289062,,0.0,0.0
328,328077,26,56.60009,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,889.0,902.0,888.0,902.0,14.0,0.44117875587871924,255.0,233.5,36.25,0.016603954442556766,,,0.172119140625,0.1719970703125,0.0009317398071289062,,0.0,0.0
328,328078,26,56.600092,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,889.0,901.0,888.0,902.0,14.0,0.45219361476977843,255.0,232.875,36.75,0.016354106772069603,,,0.171875,0.1717529296875,0.0009317398071289062,,0.0,0.0
328,328079,26,56.600094,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,889.0,901.0,888.0,902.0,14.0,0.462348161870262,255.0,232.375,37.1875,0.016040209835265485,,,0.171630859375,0.171630859375,0.0009317398071289062,,0.0,0.0
328,328080,26,56.600096,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,889.0,902.0,888.0,903.0,15.0,0.4594682917363406,255.0,226.5,45.90625,0.01840717514255744,,,0.1715087890625,0.17138671875,0.0009317398071289062,,0.0,0.0
328,328081,26,56.600098,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,889.0,902.0,888.0,903.0,15.0,0.45664157679709905,255.0,226.75,45.3125,0.020432144507969898,,,0.1712646484375,0.171142578125,0.0009317398071289062,,0.0,0.0
328,328082,26,56.6001,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,889.0,902.0,888.0,903.0,15.0,0.45386640165308006,254.0,227.375,44.65625,0.022138882625586345,,,0.1710205078125,0.1710205078125,0.0009317398071289062,,0.0,0.0
328,328083,26,56.600102,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,889.0,902.0,888.0,903.0,15.0,0.4511412188123933,255.0,227.875,44.6875,0.02355047916515211,,,0.1708984375,0.1707763671875,0.0009317398071289062,,0.0,0.0
328,328084,26,56.600104,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,889.0,902.0,888.0,903.0,15.0,0.44846454506378935,254.0,227.75,44.8125,0.024689289880678852,,,0.170654296875,0.170654296875,0.0009317398071289062,,0.0,0.0
328,328085,26,56.600106,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,889.0,902.0,888.0,903.0,15.0,0.44583495808372975,254.0,227.375,44.9375,0.025576887891865595,,,0.1705322265625,0.17041015625,0.0009317398071289062,,0.0,0.0
328,328086,26,56.600108,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,889.0,902.0,888.0,903.0,15.0,0.4432510932598162,254.0,227.375,44.65625,0.0262340243839624,,,0.1702880859375,0.1702880859375,0.0009317398071289062,,0.0,0.0
