image_idx,ix,pole_num,kiro_tei,measurement_area,camera_num,image_name,trolley_id,measured_upper_edge,measured_lower_edge,estimated_upper_edge,estimated_lower_edge,estimated_width,estimated_width_std,brightness_center,brightness_mean,brightness_std,estimated_slope,upper_boundary,lower_boundary,estimated_upper_edge_variance,estimated_lower_edge_variance,estimated_slope_variance,trolley_end_reason,mask_edgelog_1,mask_edgelog_2
347,347000,111,58.191889,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1132.0,1143.0,1131.0,1144.0,13.0,,169.0,146.0,30.140625,0.0002498750624687657,,,0.75048828125,0.75048828125,0.001049041748046875,,0.0,0.0
347,347001,111,58.191891000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1132.0,1143.0,1131.0,1144.0,13.0,,163.0,142.625,28.765625,0.0006086852317834857,,,0.60205078125,0.60205078125,0.0010976791381835938,,0.0,0.0
347,347002,111,58.191893,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1132.0,1143.0,1131.0,1144.0,13.0,,162.0,142.625,28.21875,0.0010276981455384095,,,0.50439453125,0.50390625,0.0011444091796875,,0.0,0.0
347,347003,111,58.191895,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1132.0,1143.0,1131.0,1144.0,13.0,,167.0,146.125,29.015625,0.0014837571890958339,,,0.435546875,0.435546875,0.0011882781982421875,,0.0,0.0
347,347004,111,58.191897000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1132.0,1143.0,1131.0,1144.0,13.0,,168.0,146.875,28.671875,0.0019626360127421943,,,0.385498046875,0.38525390625,0.0012292861938476562,,0.0,0.0
347,347005,111,58.19189900000001,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1132.0,1143.0,1131.0,1144.0,13.0,,163.0,144.125,27.0,0.0024535281084865704,,,0.347900390625,0.34765625,0.0012664794921875,,0.0,0.0
347,347006,111,58.191901,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1133.0,1143.0,1131.0,1144.0,13.0,,163.0,143.0,27.390625,0.004534718531322344,,,0.3193359375,0.319091796875,0.0012989044189453125,,0.0,0.0
347,347007,111,58.191903,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1133.0,1143.0,1131.0,1144.0,13.0,,167.0,144.875,29.296875,0.006616925534652594,,,0.297119140625,0.297119140625,0.0013275146484375,,0.0,0.0
347,347008,111,58.191905000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1132.0,1143.0,1131.0,1144.0,13.0,,171.0,147.125,29.59375,0.006651382342054966,,,0.280029296875,0.280029296875,0.00135040283203125,,0.0,0.0
347,347009,111,58.191907,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1132.0,1143.0,1131.0,1144.0,13.0,,172.0,144.875,29.140625,0.006655885887069711,,,0.266845703125,0.266845703125,0.0013675689697265625,,0.0,0.0
347,347010,111,58.191909,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1133.0,1143.0,1132.0,1144.0,12.0,,155.0,144.25,26.109375,0.009033922565887071,,,0.2568359375,0.256591796875,0.0013790130615234375,,0.0,0.0
347,347011,111,58.191911000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1133.0,1143.0,1132.0,1144.0,12.0,,157.0,144.75,25.6875,0.011284231258977677,,,0.2491455078125,0.2489013671875,0.001384735107421875,,0.0,0.0
347,347012,111,58.19191300000001,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1133.0,1143.0,1132.0,1144.0,12.0,,156.0,144.25,24.78125,0.013373989219092644,,,0.2432861328125,0.2430419921875,0.001384735107421875,,0.0,0.0
347,347013,111,58.191915,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1133.0,1143.0,1132.0,1144.0,12.0,,158.0,145.25,25.0625,0.01527534536959856,,,0.23876953125,0.2386474609375,0.0013790130615234375,,0.0,0.0
347,347014,111,58.191917000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1133.0,1143.0,1132.0,1144.0,12.0,,164.0,148.875,27.0,0.016966589419542513,,,0.2354736328125,0.2352294921875,0.001369476318359375,,0.0,0.0
347,347015,111,58.191919000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1133.0,1143.0,1132.0,1144.0,12.0,,157.0,144.625,26.1875,0.018432876346831238,,,0.23291015625,0.232666015625,0.0013551712036132812,,0.0,0.0
347,347016,111,58.191921,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1132.0,1144.0,1132.0,1144.0,12.0,,153.0,142.25,23.75,0.019666441695393364,,,0.23095703125,0.230712890625,0.0013370513916015625,,0.0,0.0
347,347017,111,58.191923,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1132.0,1144.0,1132.0,1144.0,12.0,,154.0,143.5,24.65625,0.020666322204998484,,,0.2293701171875,0.2291259765625,0.001316070556640625,,0.0,0.0
347,347018,111,58.191925000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1132.0,1144.0,1132.0,1144.0,12.0,,154.0,142.75,24.75,0.021437661282388467,,,0.2279052734375,0.2276611328125,0.001293182373046875,,0.0,0.0
347,347019,111,58.19192700000001,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1132.0,1144.0,1132.0,1144.0,12.0,,152.0,141.25,24.015625,0.02199072008866943,,,0.2266845703125,0.2264404296875,0.0012683868408203125,,0.0,0.0
347,347020,111,58.191929,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1132.0,1144.0,1132.0,1144.0,12.0,,153.0,142.5,24.03125,0.02233972961047637,,,0.2254638671875,0.2252197265625,0.00124359130859375,,0.0,0.0
347,347021,111,58.191931000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1132.0,1144.0,1132.0,1144.0,12.0,,155.0,145.625,24.015625,0.022501710370582666,,,0.22412109375,0.223876953125,0.0012178421020507812,,0.0,0.0
347,347022,111,58.191933000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1132.0,1144.0,1132.0,1144.0,12.0,,154.0,146.0,22.984375,0.022495361798995632,,,0.2227783203125,0.2225341796875,0.0011920928955078125,,0.0,0.0
347,347023,111,58.191935,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1132.0,1144.0,1132.0,1144.0,12.0,,149.0,143.875,21.3125,0.022340091247064268,,,0.221435546875,0.22119140625,0.0011682510375976562,,0.0,0.0
347,347024,111,58.191937,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1132.0,1144.0,1132.0,1144.0,12.0,,147.0,140.125,21.046875,0.022055220524369114,,,0.2198486328125,0.2196044921875,0.0011444091796875,,0.0,0.0
347,347025,111,58.191939000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1132.0,1144.0,1132.0,1144.0,12.0,,153.0,144.75,22.15625,0.021659380606496345,,,0.21826171875,0.2181396484375,0.00112152099609375,,0.0,0.0
347,347026,111,58.191941,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1132.0,1144.0,1132.0,1144.0,12.0,,152.0,145.125,21.28125,0.021170085153805723,,,0.2166748046875,0.2164306640625,0.0011005401611328125,,0.0,0.0
347,347027,111,58.191943,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1132.0,1144.0,1132.0,1144.0,12.0,,155.0,146.0,20.734375,0.020603460971832292,,,0.21484375,0.2147216796875,0.0010814666748046875,,0.0,0.0
347,347028,111,58.191945000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1132.0,1144.0,1132.0,1144.0,12.0,,154.0,144.125,20.671875,0.019974107499252495,,,0.213134765625,0.212890625,0.0010633468627929688,,0.0,0.0
347,347029,111,58.191947000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1132.0,1144.0,1132.0,1144.0,12.0,,153.0,142.5,20.890625,0.019295056211289748,,,0.2113037109375,0.2110595703125,0.0010461807250976562,,0.0,0.0
347,347030,111,58.191949,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1132.0,1144.0,1132.0,1144.0,12.0,,157.0,147.0,22.265625,0.01857780279980871,,,0.20947265625,0.2093505859375,0.0010309219360351562,,0.0,0.0
347,347031,111,58.191951,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1132.0,1144.0,1132.0,1144.0,12.0,,154.0,147.75,21.59375,0.01783238870531688,,,0.2076416015625,0.20751953125,0.0010175704956054688,,0.0,0.0
347,347032,111,58.191953000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1132.0,1144.0,1132.0,1144.0,12.0,,158.0,149.5,20.921875,0.01706751296241923,,,0.205810546875,0.2056884765625,0.0010051727294921875,,0.0,0.0
347,347033,111,58.191955,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1132.0,1144.0,1132.0,1144.0,12.0,,156.0,146.25,20.703125,0.016290659672630593,,,0.2041015625,0.203857421875,0.0009946823120117188,,0.0,0.0
347,347034,111,58.191957,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1132.0,1144.0,1132.0,1144.0,12.0,,158.0,148.625,21.8125,0.015508230331412173,,,0.2022705078125,0.2021484375,0.0009851455688476562,,0.0,0.0
347,347035,111,58.191959000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1132.0,1144.0,1132.0,1144.0,12.0,,158.0,149.0,21.9375,0.014725673524803768,,,0.2005615234375,0.200439453125,0.0009760856628417969,,0.0,0.0
347,347036,111,58.191961000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1132.0,1144.0,1132.0,1144.0,12.0,,155.0,143.5,20.5,0.013947607135091718,,,0.198974609375,0.19873046875,0.00096893310546875,,0.0,0.0
347,347037,111,58.191963,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1133.0,1144.0,1132.0,1144.0,12.0,,157.0,144.25,21.203125,0.01607686951910571,,,0.1973876953125,0.1971435546875,0.0009622573852539062,,0.0,0.0
