image_idx,ix,pole_num,kiro_tei,measurement_area,camera_num,image_name,trolley_id,measured_upper_edge,measured_lower_edge,estimated_upper_edge,estimated_lower_edge,estimated_width,estimated_width_std,brightness_center,brightness_mean,brightness_std,estimated_slope,upper_boundary,lower_boundary,estimated_upper_edge_variance,estimated_lower_edge_variance,estimated_slope_variance,trolley_end_reason,mask_edgelog_1,mask_edgelog_2
176,176000,32,43.864312,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1113.0,1121.0,1112.0,1122.0,10.0,,194.0,153.125,39.59375,0.0002498750624687657,,,0.75048828125,0.75048828125,0.001049041748046875,,0.0,0.0
176,176001,32,43.864314,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1113.0,1121.0,1112.0,1122.0,10.0,,186.0,152.75,38.40625,0.0006086852317834857,,,0.60205078125,0.60205078125,0.0010976791381835938,,0.0,0.0
176,176002,32,43.864315999999995,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1113.0,1121.0,1112.0,1122.0,10.0,,194.0,156.5,41.46875,0.0010276981455384095,,,0.50439453125,0.50390625,0.0011444091796875,,0.0,0.0
176,176003,32,43.864318,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1113.0,1121.0,1112.0,1122.0,10.0,,188.0,150.875,38.59375,0.0014837571890958339,,,0.435546875,0.435546875,0.0011882781982421875,,0.0,0.0
176,176004,32,43.86432,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1113.0,1121.0,1112.0,1122.0,10.0,,192.0,150.25,41.0,0.0019626360127421943,,,0.385498046875,0.38525390625,0.0012292861938476562,,0.0,0.0
176,176005,32,43.864322,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1113.0,1121.0,1112.0,1122.0,10.0,,184.0,149.875,39.4375,0.0024535281084865704,,,0.347900390625,0.34765625,0.0012664794921875,,0.0,0.0
176,176006,32,43.864323999999996,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1113.0,1121.0,1112.0,1122.0,10.0,,194.0,155.875,43.0,0.002946930497914392,,,0.3193359375,0.319091796875,0.0012989044189453125,,0.0,0.0
176,176007,32,43.864326,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1113.0,1121.0,1112.0,1122.0,10.0,,193.0,153.125,41.53125,0.003433818512716424,,,0.297119140625,0.297119140625,0.0013275146484375,,0.0,0.0
176,176008,32,43.864328,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1113.0,1121.0,1112.0,1122.0,10.0,,190.0,151.625,41.625,0.003905408081411819,,,0.280029296875,0.280029296875,0.00135040283203125,,0.0,0.0
176,176009,32,43.864329999999995,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1113.0,1121.0,1112.0,1122.0,10.0,,198.0,156.5,45.0,0.004353222789873615,,,0.266845703125,0.266845703125,0.0013675689697265625,,0.0,0.0
176,176010,32,43.864332,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1113.0,1121.0,1112.0,1122.0,10.0,,183.0,150.875,38.34375,0.00476932462166428,,,0.2568359375,0.256591796875,0.0013790130615234375,,0.0,0.0
176,176011,32,43.864334,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1113.0,1121.0,1112.0,1122.0,10.0,,179.0,147.875,37.375,0.005146618302188781,,,0.2491455078125,0.2489013671875,0.001384735107421875,,0.0,0.0
176,176012,32,43.864336,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1113.0,1121.0,1112.0,1122.0,10.0,,184.0,149.0,40.21875,0.005479160474165709,,,0.2432861328125,0.2430419921875,0.001384735107421875,,0.0,0.0
