image_idx,ix,pole_num,kiro_tei,measurement_area,camera_num,image_name,trolley_id,measured_upper_edge,measured_lower_edge,estimated_upper_edge,estimated_lower_edge,estimated_width,estimated_width_std,brightness_center,brightness_mean,brightness_std,estimated_slope,upper_boundary,lower_boundary,estimated_upper_edge_variance,estimated_lower_edge_variance,estimated_slope_variance,trolley_end_reason,mask_edgelog_1,mask_edgelog_2
536,536000,18,74.027632,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,524.0,539.0,524.0,539.0,15.0,,255.0,225.75,47.375,0.00024987506246876566,,,0.75048828125,0.75048828125,0.001049041748046875,,0.0,0.0
536,536001,18,74.02763399999999,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,524.0,539.0,524.0,539.0,15.0,,254.0,225.375,46.21875,0.0006086852317835944,,,0.60205078125,0.60205078125,0.0010976791381835938,,0.0,0.0
536,536002,18,74.027636,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,524.0,539.0,524.0,539.0,15.0,,253.0,224.25,47.53125,0.0010276981455385184,,,0.50439453125,0.50390625,0.0011444091796875,,0.0,0.0
536,536003,18,74.027638,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,525.0,538.0,524.0,539.0,15.0,,253.0,221.625,48.75,0.0014837571890958378,,,0.435546875,0.435546875,0.0011882781982421875,,0.0,0.0
536,536004,18,74.02763999999999,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,525.0,539.0,524.0,539.0,15.0,,254.0,224.375,49.75,0.003108071734831742,,,0.385498046875,0.38525390625,0.0012292861938476562,,0.0,0.0
536,536005,18,74.027642,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,525.0,539.0,524.0,539.0,15.0,,255.0,227.5,47.6875,0.004782839996314674,,,0.347900390625,0.34765625,0.0012664794921875,,0.0,0.0
536,536006,18,74.027644,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,525.0,539.0,524.0,539.0,15.0,,255.0,229.5,48.1875,0.006477565980769987,,,0.3193359375,0.319091796875,0.0012989044189453125,,0.0,0.0
536,536007,18,74.02764599999999,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,525.0,539.0,524.0,539.0,15.0,,255.0,228.125,48.75,0.008163069207728506,,,0.297119140625,0.297119140625,0.0013275146484375,,0.0,0.0
536,536008,18,74.027648,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,525.0,539.0,524.0,539.0,15.0,,249.0,227.5,48.78125,0.009810619294847582,,,0.280029296875,0.280029296875,0.00135040283203125,,0.0,0.0
536,536009,18,74.02765,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,525.0,539.0,524.0,539.0,15.0,,255.0,226.75,47.375,0.011392099851821411,,,0.266845703125,0.266845703125,0.0013675689697265625,,0.0,0.0
