image_idx,ix,pole_num,kiro_tei,measurement_area,camera_num,image_name,trolley_id,measured_upper_edge,measured_lower_edge,estimated_upper_edge,estimated_lower_edge,estimated_width,estimated_width_std,brightness_center,brightness_mean,brightness_std,estimated_slope,upper_boundary,lower_boundary,estimated_upper_edge_variance,estimated_lower_edge_variance,estimated_slope_variance,trolley_end_reason,mask_edgelog_1,mask_edgelog_2
317,317010,26,55.678299,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,673.0,689.0,672.0,689.0,17.0,,242.0,234.125,33.75,0.009538649243322704,,,0.2568359375,0.256591796875,0.0013790130615234375,,0.0,0.0
317,317011,26,55.678301000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,673.0,689.0,672.0,689.0,17.0,,255.0,237.0,36.125,0.010293236604371706,,,0.2491455078125,0.2489013671875,0.001384735107421875,,0.0,0.0
317,317012,26,55.67830300000001,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,673.0,689.0,672.0,689.0,17.0,,253.0,236.125,37.21875,0.010958320948324938,,,0.2432861328125,0.2430419921875,0.001384735107421875,,0.0,0.0
317,317013,26,55.678305,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,673.0,689.0,672.0,689.0,17.0,,255.0,234.875,38.6875,0.011524837977788676,,,0.23876953125,0.2386474609375,0.0013790130615234375,,0.0,0.0
317,317014,26,55.678307000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,673.0,689.0,672.0,689.0,17.0,,233.0,227.375,33.25,0.011986885331856012,,,0.2354736328125,0.2352294921875,0.001369476318359375,,0.0,0.0
317,317015,26,55.678309000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,673.0,689.0,672.0,689.0,17.0,,226.0,224.5,33.53125,0.01234183926033907,,,0.23291015625,0.232666015625,0.0013551712036132812,,0.0,0.0
317,317016,26,55.678311,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,673.0,689.0,672.0,689.0,17.0,,241.0,235.875,32.40625,0.012590242179664065,,,0.23095703125,0.230712890625,0.0013370513916015625,,0.0,0.0
317,317017,26,55.678313,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,673.0,689.0,672.0,689.0,17.0,,253.0,237.375,35.3125,0.012735488352220024,,,0.2293701171875,0.2291259765625,0.001316070556640625,,0.0,0.0
317,317018,26,55.678315000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,673.0,689.0,672.0,689.0,17.0,,254.0,239.25,33.3125,0.012783359009442156,,,0.2279052734375,0.2276611328125,0.001293182373046875,,0.0,0.0
317,317019,26,55.67831700000001,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,673.0,689.0,673.0,690.0,17.0,,233.0,230.5,37.625,0.012741469987186105,,,0.2266845703125,0.2264404296875,0.0012683868408203125,,0.0,0.0
317,317020,26,55.678319,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,673.0,689.0,673.0,690.0,17.0,,234.0,226.0,41.0,0.012618694616097442,,,0.2254638671875,0.2252197265625,0.00124359130859375,,0.0,0.0
317,317021,26,55.678321000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,673.0,689.0,673.0,690.0,17.0,,250.0,231.75,41.03125,0.012424614991915807,,,0.22412109375,0.223876953125,0.0012178421020507812,,0.0,0.0
317,317022,26,55.678323000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,673.0,689.0,673.0,690.0,17.0,,238.0,227.5,37.8125,0.012169039863427015,,,0.2227783203125,0.2225341796875,0.0011920928955078125,,0.0,0.0
317,317023,26,55.678325,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,673.0,689.0,673.0,690.0,17.0,,214.0,217.5,36.84375,0.01186161117334005,,,0.221435546875,0.22119140625,0.0011682510375976562,,0.0,0.0
317,317024,26,55.678327,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,673.0,688.0,673.0,689.0,16.0,,226.0,225.0,29.359375,0.008207185805576956,,,0.2198486328125,0.2196044921875,0.0011444091796875,,0.0,0.0
317,317025,26,55.678329000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,673.0,689.0,673.0,689.0,16.0,,237.0,229.625,30.3125,0.00820721195697956,,,0.21826171875,0.2181396484375,0.00112152099609375,,0.0,0.0
317,317026,26,55.678331,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,673.0,689.0,673.0,689.0,16.0,,225.0,226.5,27.3125,0.008153946056936144,,,0.2166748046875,0.2164306640625,0.0011005401611328125,,0.0,0.0
317,317027,26,55.678333,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,673.0,688.0,672.0,689.0,17.0,,210.0,216.375,33.21875,0.004841580135023947,,,0.21484375,0.2147216796875,0.0010814666748046875,,0.0,0.0
317,317028,26,55.678335000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,672.0,689.0,672.0,689.0,17.0,,208.0,208.125,31.375,0.0018973303150046491,,,0.213134765625,0.212890625,0.0010633468627929688,,0.0,0.0
317,317029,26,55.678337000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,673.0,689.0,672.0,689.0,17.0,,216.0,214.375,35.125,0.002438761012652984,,,0.2113037109375,0.2110595703125,0.0010461807250976562,,0.0,0.0
317,317030,26,55.678339,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,673.0,689.0,672.0,689.0,17.0,,224.0,221.0,37.5625,0.0028998816970060523,,,0.20947265625,0.2093505859375,0.0010309219360351562,,0.0,0.0
317,317031,26,55.678341,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,673.0,688.0,672.0,689.0,17.0,,238.0,219.375,40.1875,0.0002150598621989781,,,0.2076416015625,0.20751953125,0.0010175704956054688,,0.0,0.0
317,317032,26,55.678343000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,673.0,689.0,672.0,689.0,17.0,,230.0,207.0,34.6875,0.0008886562536083965,,,0.205810546875,0.2056884765625,0.0010051727294921875,,0.0,0.0
317,317033,26,55.678345,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,673.0,689.0,672.0,689.0,17.0,,216.0,199.75,33.15625,0.0014770464618027543,,,0.2041015625,0.203857421875,0.0009946823120117188,,0.0,0.0
317,317034,26,55.678347,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,673.0,689.0,672.0,689.0,17.0,,213.0,199.0,31.609375,0.001987392182764089,,,0.2022705078125,0.2021484375,0.0009851455688476562,,0.0,0.0
317,317035,26,55.678349000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,672.0,689.0,672.0,689.0,17.0,,215.0,204.125,32.40625,-0.0005227173524426651,,,0.2005615234375,0.200439453125,0.0009760856628417969,,0.0,0.0
317,317036,26,55.678351000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,673.0,688.0,672.0,689.0,17.0,,223.0,215.75,35.28125,-0.0027392393491390754,,,0.198974609375,0.19873046875,0.00096893310546875,,0.0,0.0
317,317037,26,55.678353,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,673.0,689.0,672.0,689.0,17.0,,208.0,201.5,31.71875,-0.0017866716395695246,,,0.1973876953125,0.1971435546875,0.0009622573852539062,,0.0,0.0
317,317038,26,55.678355,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,673.0,689.0,672.0,689.0,17.0,,199.0,192.375,28.515625,-0.0009321087043824942,,,0.19580078125,0.1956787109375,0.0009570121765136719,,0.0,0.0
317,317039,26,55.678357000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,673.0,689.0,672.0,689.0,17.0,,193.0,192.5,27.953125,-0.00016848433848966034,,,0.1943359375,0.1942138671875,0.0009522438049316406,,0.0,0.0
317,317040,26,55.678359,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,673.0,689.0,672.0,689.0,17.0,,194.0,194.875,28.125,0.0005108443836504071,,,0.1929931640625,0.1927490234375,0.0009479522705078125,,0.0,0.0
317,317041,26,55.678361,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,672.0,689.0,672.0,689.0,17.0,,188.0,185.0,24.40625,-0.0017109730583834252,,,0.191650390625,0.19140625,0.0009446144104003906,,0.0,0.0
317,317042,26,55.678363000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,672.0,689.0,672.0,689.0,17.0,,183.0,175.5,23.609375,-0.0036793518879797748,,,0.1903076171875,0.190185546875,0.0009417533874511719,,0.0,0.0
317,317043,26,55.67836500000001,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,672.0,689.0,672.0,689.0,17.0,,186.0,173.75,23.84375,-0.0054128668956079234,,,0.189208984375,0.18896484375,0.0009393692016601562,,0.0,0.0
317,317044,26,55.678367,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,672.0,689.0,672.0,689.0,17.0,,190.0,177.0,21.25,-0.006928935683830143,,,0.18798828125,0.1878662109375,0.0009374618530273438,,0.0,0.0
317,317045,26,55.678369,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,672.0,689.0,672.0,689.0,17.0,,186.0,178.375,22.75,-0.008243896020174921,,,0.18701171875,0.186767578125,0.0009355545043945312,,0.0,0.0
317,317046,26,55.678371000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,672.0,689.0,672.0,689.0,17.0,,184.0,175.5,25.09375,-0.009373082774696133,,,0.18603515625,0.185791015625,0.000934600830078125,,0.0,0.0
317,317047,26,55.678373,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,672.0,689.0,672.0,689.0,17.0,,188.0,172.25,26.75,-0.010330901745131574,,,0.18505859375,0.1849365234375,0.0009336471557617188,,0.0,0.0
317,317048,26,55.678375,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,672.0,689.0,672.0,689.0,17.0,,182.0,168.125,24.484375,-0.011130898632252181,,,0.1842041015625,0.1839599609375,0.0009326934814453125,,0.0,0.0
317,317049,26,55.678377000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,672.0,689.0,672.0,689.0,17.0,0.23989793748209545,183.0,170.625,24.203125,-0.011785822162929234,,,0.183349609375,0.1832275390625,0.0009322166442871094,,0.0,0.0
317,317050,26,55.67837900000001,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,672.0,689.0,672.0,689.0,17.0,0.23763541031440208,180.0,168.375,23.421875,-0.012307680911122821,,,0.1826171875,0.182373046875,0.0009317398071289062,,0.0,0.0
317,317051,26,55.678381,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,672.0,689.0,672.0,689.0,17.0,0.2354354778987096,187.0,169.625,25.3125,-0.01270779377300122,,,0.181884765625,0.181640625,0.0009312629699707031,,0.0,0.0
317,317052,26,55.678383000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,672.0,689.0,672.0,689.0,17.0,0.2332953179343763,187.0,170.375,26.96875,-0.012996834341205495,,,0.18115234375,0.1810302734375,0.0009312629699707031,,0.0,0.0
317,317053,26,55.678385000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,672.0,689.0,672.0,689.0,17.0,0.23121228232266441,177.0,165.75,25.15625,-0.013184869619064118,,,0.1805419921875,0.180419921875,0.0009312629699707031,,0.0,0.0
317,317054,26,55.678387,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,672.0,689.0,672.0,689.0,17.0,0.22918388365077647,183.0,166.625,25.578125,-0.013281393638192196,,,0.179931640625,0.1798095703125,0.0009312629699707031,,0.0,0.0
317,317055,26,55.678389,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,672.0,689.0,672.0,689.0,17.0,0.22720778292870328,195.0,170.75,27.28125,-0.01329535660858749,,,0.1793212890625,0.17919921875,0.0009312629699707031,,0.0,0.0
317,317056,26,55.678391000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,672.0,688.0,672.0,689.0,17.0,0.22528177844479175,189.0,172.125,27.953125,-0.015969132702128866,,,0.1788330078125,0.1787109375,0.0009312629699707031,,0.0,0.0
317,317057,26,55.67839300000001,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,672.0,689.0,672.0,689.0,17.0,0.22340379562211274,186.0,169.625,28.5,-0.015548488181210974,,,0.1783447265625,0.17822265625,0.0009312629699707031,,0.0,0.0
317,317058,26,55.678395,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,672.0,689.0,672.0,689.0,17.0,0.22157187777172235,187.0,170.75,30.5,-0.015085860638453068,,,0.1778564453125,0.177734375,0.0009312629699707031,,0.0,0.0
317,317059,26,55.678397000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,672.0,689.0,672.0,689.0,17.0,0.21978417765108302,195.0,175.25,34.0625,-0.014588023055638225,,,0.177490234375,0.1773681640625,0.0009312629699707031,,0.0,0.0
317,317060,26,55.678399000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,672.0,689.0,672.0,689.0,17.0,0.21803894974650168,202.0,176.5,36.9375,-0.014061246980964847,,,0.177001953125,0.1768798828125,0.0009312629699707031,,0.0,0.0
317,317061,26,55.678401,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,672.0,688.0,672.0,689.0,17.0,0.2163345432076806,202.0,173.125,37.21875,-0.016244379090228092,,,0.1766357421875,0.176513671875,0.0009317398071289062,,0.0,0.0
317,317062,26,55.678403,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,672.0,688.0,672.0,689.0,17.0,0.21466939537054616,197.0,170.75,35.1875,-0.018116226647623662,,,0.17626953125,0.1761474609375,0.0009317398071289062,,0.0,0.0
317,317063,26,55.678405000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,672.0,686.0,672.0,689.0,17.0,0.21304202581158693,191.0,171.5,33.90625,-0.025165391102660535,,,0.1759033203125,0.17578125,0.0009317398071289062,,0.0,0.0
317,317064,26,55.678407,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,672.0,688.0,672.0,689.0,17.0,0.21145103088313044,199.0,176.125,34.625,-0.025891425104888198,,,0.175537109375,0.1754150390625,0.0009317398071289062,,0.0,0.0
317,317065,26,55.678409,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,672.0,686.0,671.0,689.0,18.0,0.24618298195866595,214.0,175.25,42.125,-0.031870221823709334,,,0.17529296875,0.1751708984375,0.0009317398071289062,,0.0,0.0
317,317066,26,55.678411000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,672.0,688.0,671.0,689.0,18.0,0.2748298268754491,216.0,178.625,43.8125,-0.031597100709259376,,,0.1749267578125,0.1748046875,0.0009317398071289062,,0.0,0.0
317,317067,26,55.678413000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,672.0,686.0,671.0,688.0,17.0,0.27277715243446427,217.0,180.75,37.78125,-0.0366485033709304,,,0.1746826171875,0.174560546875,0.0009317398071289062,,0.0,0.0
317,317068,26,55.678415,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,672.0,688.0,671.0,688.0,17.0,0.27076979712470417,213.0,185.125,35.8125,-0.03551502244398095,,,0.17431640625,0.1741943359375,0.0009317398071289062,,0.0,0.0
317,317069,26,55.678417,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,672.0,689.0,671.0,688.0,17.0,0.2688061174498606,216.0,183.0,36.3125,-0.03156730386022896,,,0.174072265625,0.1739501953125,0.0009317398071289062,,0.0,0.0
317,317070,26,55.678419000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,672.0,688.0,671.0,688.0,17.0,0.2668845521664958,222.0,189.5,38.84375,-0.030584431389704504,,,0.173828125,0.1737060546875,0.0009317398071289062,,0.0,0.0
317,317071,26,55.678421,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,672.0,688.0,671.0,688.0,17.0,0.2650036170656984,220.0,186.875,38.8125,-0.029534296225587266,,,0.1734619140625,0.1734619140625,0.0009317398071289062,,0.0,0.0
317,317072,26,55.678423,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,672.0,688.0,671.0,688.0,17.0,0.26316190015376884,215.0,186.375,34.9375,-0.028429492957805193,,,0.1732177734375,0.173095703125,0.0009317398071289062,,0.0,0.0
317,317073,26,55.678425000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,672.0,688.0,671.0,688.0,17.0,0.26135805719636623,220.0,191.25,36.75,-0.027281637177256474,,,0.1729736328125,0.1728515625,0.0009317398071289062,,0.0,0.0
317,317074,26,55.678427000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,672.0,689.0,671.0,688.0,17.0,0.2595908075941591,223.0,187.75,36.25,-0.023365067186517596,,,0.1727294921875,0.1727294921875,0.0009317398071289062,,0.0,0.0
317,317075,26,55.678429,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,672.0,688.0,671.0,688.0,17.0,0.2578589305612194,230.0,192.5,39.15625,-0.02245605986334345,,,0.172607421875,0.1724853515625,0.0009317398071289062,,0.0,0.0
317,317076,26,55.678431,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,672.0,688.0,671.0,688.0,17.0,0.2561612615802431,224.0,190.125,37.90625,-0.021516761658320754,,,0.17236328125,0.1722412109375,0.0009317398071289062,,0.0,0.0
317,317077,26,55.678433000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,672.0,689.0,671.0,688.0,17.0,0.25449668911120454,212.0,188.0,34.0,-0.01781881112741971,,,0.172119140625,0.1719970703125,0.0009317398071289062,,0.0,0.0
317,317078,26,55.678435,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,673.0,688.0,671.0,689.0,18.0,0.2773500981126152,216.0,184.25,40.875,-0.014400161622808308,,,0.171875,0.1717529296875,0.0009317398071289062,,0.0,0.0
317,317079,26,55.678437,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,673.0,688.0,671.0,689.0,18.0,0.29740438310254935,221.0,186.5,39.59375,-0.011251089637125258,,,0.171630859375,0.171630859375,0.0009317398071289062,,0.0,0.0
317,317080,26,55.678439000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,673.0,687.0,671.0,689.0,18.0,0.315250243535803,225.0,192.125,40.71875,-0.011098044434611189,,,0.1715087890625,0.17138671875,0.0009317398071289062,,0.0,0.0
317,317081,26,55.67844100000001,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,673.0,687.0,671.0,689.0,18.0,0.3312945782245402,219.0,189.625,37.5,-0.010899854980315692,,,0.1712646484375,0.171142578125,0.0009317398071289062,,0.0,0.0
317,317082,26,55.678443,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,673.0,687.0,671.0,688.0,17.0,0.32929277996907164,209.0,191.75,34.03125,-0.010662208691790225,,,0.1710205078125,0.1710205078125,0.0009317398071289062,,0.0,0.0
317,317083,26,55.678445,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,672.0,687.0,671.0,688.0,17.0,0.32732683535398915,208.0,192.5,32.15625,-0.01312703373601687,,,0.1708984375,0.1707763671875,0.0009317398071289062,,0.0,0.0
317,317084,26,55.678447000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,673.0,686.0,671.0,688.0,17.0,0.3253956867279848,200.0,186.625,31.328125,-0.015268761091070794,,,0.170654296875,0.170654296875,0.0009317398071289062,,0.0,0.0
317,317085,26,55.678449,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,672.0,687.0,671.0,688.0,17.0,0.32349831961031583,211.0,189.0,31.640625,-0.017108600173041773,,,0.1705322265625,0.17041015625,0.0009317398071289062,,0.0,0.0
