image_idx,ix,pole_num,kiro_tei,measurement_area,camera_num,image_name,trolley_id,measured_upper_edge,measured_lower_edge,estimated_upper_edge,estimated_lower_edge,estimated_width,estimated_width_std,brightness_center,brightness_mean,brightness_std,estimated_slope,upper_boundary,lower_boundary,estimated_upper_edge_variance,estimated_lower_edge_variance,estimated_slope_variance,trolley_end_reason,mask_edgelog_1,mask_edgelog_2
304,304000,27,54.589048,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,927.0,939.0,927.0,939.0,12.0,,255.0,235.5,30.640625,0.0,,,0.75048828125,0.75048828125,0.001049041748046875,,0.0,0.0
304,304001,27,54.58905,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,927.0,940.0,927.0,940.0,13.0,,255.0,228.125,41.25,0.00047897208058630573,,,0.60205078125,0.60205078125,0.0010976791381835938,,0.0,0.0
304,304002,27,54.589051999999995,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,927.0,940.0,927.0,940.0,13.0,,255.0,226.125,42.78125,0.001038776349086837,,,0.50439453125,0.50390625,0.0011444091796875,,0.0,0.0
304,304003,27,54.589054,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,927.0,939.0,927.0,940.0,13.0,,255.0,226.375,43.46875,0.0007252671660900531,,,0.435546875,0.435546875,0.0011882781982421875,,0.0,0.0
304,304004,27,54.589056,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,927.0,939.0,927.0,940.0,13.0,,255.0,226.75,43.03125,0.00039207281700409685,,,0.385498046875,0.38525390625,0.0012292861938476562,,0.0,0.0
304,304005,27,54.589058,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,927.0,940.0,927.0,940.0,13.0,,255.0,226.375,41.90625,0.0014131008450477085,,,0.347900390625,0.34765625,0.0012664794921875,,0.0,0.0
304,304006,27,54.589059999999996,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,927.0,940.0,927.0,940.0,13.0,,255.0,227.25,40.59375,0.0024510683364650284,,,0.3193359375,0.319091796875,0.0012989044189453125,,0.0,0.0
304,304007,27,54.589062,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,927.0,940.0,927.0,940.0,13.0,,255.0,224.875,42.96875,0.00348885917869336,,,0.297119140625,0.297119140625,0.0013275146484375,,0.0,0.0
304,304008,27,54.589064,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,927.0,940.0,927.0,940.0,13.0,,254.0,225.625,42.875,0.00450947637616151,,,0.280029296875,0.280029296875,0.00135040283203125,,0.0,0.0
304,304009,27,54.589065999999995,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,927.0,940.0,927.0,940.0,13.0,,255.0,226.625,42.5625,0.005496114787069512,,,0.266845703125,0.266845703125,0.0013675689697265625,,0.0,0.0
304,304010,27,54.589068,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,927.0,940.0,927.0,940.0,13.0,,255.0,224.875,44.0,0.0064325850176154276,,,0.2568359375,0.256591796875,0.0013790130615234375,,0.0,0.0
304,304011,27,54.58907,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,927.0,940.0,927.0,940.0,13.0,,255.0,225.5,42.71875,0.007303915863920226,,,0.2491455078125,0.2489013671875,0.001384735107421875,,0.0,0.0
304,304012,27,54.589072,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,927.0,940.0,927.0,940.0,13.0,,255.0,225.0,43.625,0.00809700128744331,,,0.2432861328125,0.2430419921875,0.001384735107421875,,0.0,0.0
304,304013,27,54.589074,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,927.0,939.0,927.0,940.0,13.0,,255.0,222.5,46.9375,0.005920910232444934,,,0.23876953125,0.2386474609375,0.0013790130615234375,,0.0,0.0
304,304014,27,54.589076,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,927.0,939.0,927.0,940.0,13.0,,255.0,222.25,46.59375,0.0038447866752891946,,,0.2354736328125,0.2352294921875,0.001369476318359375,,0.0,0.0
304,304015,27,54.589078,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,927.0,939.0,927.0,940.0,13.0,,255.0,221.375,46.65625,0.001891659511219476,,,0.23291015625,0.232666015625,0.0013551712036132812,,0.0,0.0
304,304016,27,54.589079999999996,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,927.0,940.0,927.0,940.0,13.0,,255.0,218.875,46.9375,0.0032663347476791513,,,0.23095703125,0.230712890625,0.0013370513916015625,,0.0,0.0
304,304017,27,54.589082,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,927.0,940.0,927.0,940.0,13.0,,255.0,219.5,47.03125,0.004501826998204693,,,0.2293701171875,0.2291259765625,0.001316070556640625,,0.0,0.0
304,304018,27,54.589084,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,927.0,940.0,927.0,940.0,13.0,,255.0,221.75,44.75,0.00559361281728528,,,0.2279052734375,0.2276611328125,0.001293182373046875,,0.0,0.0
304,304019,27,54.589086,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,927.0,940.0,927.0,940.0,13.0,,255.0,222.25,43.5625,0.006541134376171618,,,0.2266845703125,0.2264404296875,0.0012683868408203125,,0.0,0.0
304,304020,27,54.589088,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,927.0,940.0,927.0,940.0,13.0,,255.0,219.25,45.65625,0.0073472678343567,,,0.2254638671875,0.2252197265625,0.00124359130859375,,0.0,0.0
304,304021,27,54.58909,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,927.0,940.0,927.0,940.0,13.0,,255.0,217.0,47.65625,0.008017680236290568,,,0.22412109375,0.223876953125,0.0012178421020507812,,0.0,0.0
304,304022,27,54.589092,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,927.0,939.0,927.0,940.0,13.0,,255.0,216.875,48.375,0.005219039631787738,,,0.2227783203125,0.2225341796875,0.0011920928955078125,,0.0,0.0
304,304023,27,54.589093999999996,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,927.0,939.0,927.0,940.0,13.0,,255.0,216.375,49.4375,0.00270431369918471,,,0.221435546875,0.22119140625,0.0011682510375976562,,0.0,0.0
304,304024,27,54.589096,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,927.0,940.0,927.0,940.0,13.0,,255.0,213.0,51.75,0.0037681679428705457,,,0.2198486328125,0.2196044921875,0.0011444091796875,,0.0,0.0
304,304025,27,54.589098,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,927.0,940.0,927.0,940.0,13.0,,252.0,214.625,47.71875,0.004681867214986351,,,0.21826171875,0.2181396484375,0.00112152099609375,,0.0,0.0
304,304026,27,54.589099999999995,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,927.0,939.0,927.0,940.0,13.0,,255.0,217.75,48.625,0.0022097996837761695,,,0.2166748046875,0.2164306640625,0.0011005401611328125,,0.0,0.0
304,304027,27,54.589102,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,927.0,939.0,927.0,940.0,13.0,,255.0,217.25,49.40625,2.0173215230274207e-05,,,0.21484375,0.2147216796875,0.0010814666748046875,,0.0,0.0
304,304028,27,54.589104,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,927.0,939.0,926.0,940.0,14.0,,254.0,211.125,50.03125,-0.0019058959017299814,,,0.213134765625,0.212890625,0.0010633468627929688,,0.0,0.0
304,304029,27,54.589106,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,926.0,939.0,926.0,940.0,14.0,,254.0,208.75,49.6875,-0.006730618472110221,,,0.2113037109375,0.2110595703125,0.0010461807250976562,,0.0,0.0
304,304030,27,54.589107999999996,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,926.0,939.0,926.0,940.0,14.0,,246.0,208.25,49.34375,-0.010932924827135494,,,0.20947265625,0.2093505859375,0.0010309219360351562,,0.0,0.0
304,304031,27,54.58911,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,926.0,939.0,926.0,940.0,14.0,,254.0,213.125,50.8125,-0.014564107005580387,,,0.2076416015625,0.20751953125,0.0010175704956054688,,0.0,0.0
