image_idx,ix,pole_num,kiro_tei,measurement_area,camera_num,image_name,trolley_id,measured_upper_edge,measured_lower_edge,estimated_upper_edge,estimated_lower_edge,estimated_width,estimated_width_std,brightness_center,brightness_mean,brightness_std,estimated_slope,upper_boundary,lower_boundary,estimated_upper_edge_variance,estimated_lower_edge_variance,estimated_slope_variance,trolley_end_reason,mask_edgelog_1,mask_edgelog_2
479,479000,20,69.251773,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,604.0,617.0,603.0,618.0,15.0,,251.0,221.375,53.0,0.0002498750624687657,,,0.75048828125,0.75048828125,0.001049041748046875,,0.0,0.0
479,479001,20,69.251775,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,604.0,617.0,603.0,618.0,15.0,,249.0,219.625,53.15625,0.0006086852317835946,,,0.60205078125,0.60205078125,0.0010976791381835938,,0.0,0.0
479,479002,20,69.251777,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,604.0,617.0,603.0,618.0,15.0,,238.0,215.0,52.9375,0.0010276981455385184,,,0.50439453125,0.50390625,0.0011444091796875,,0.0,0.0
479,479003,20,69.251779,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,604.0,617.0,603.0,618.0,15.0,,235.0,215.5,51.8125,0.0014837571890959427,,,0.435546875,0.435546875,0.0011882781982421875,,0.0,0.0
479,479004,20,69.251781,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,604.0,617.0,603.0,618.0,15.0,,226.0,210.75,49.1875,0.001962636012742173,,,0.385498046875,0.38525390625,0.0012292861938476562,,0.0,0.0
479,479005,20,69.251783,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,604.0,617.0,603.0,618.0,15.0,,224.0,217.0,51.9375,0.002453528108486238,,,0.347900390625,0.34765625,0.0012664794921875,,0.0,0.0
479,479006,20,69.251785,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,604.0,617.0,603.0,618.0,15.0,,222.0,215.75,50.75,0.0029469304979135185,,,0.3193359375,0.319091796875,0.0012989044189453125,,0.0,0.0
479,479007,20,69.251787,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,604.0,617.0,603.0,618.0,15.0,,232.0,217.375,50.53125,0.003433818512714935,,,0.297119140625,0.297119140625,0.0013275146484375,,0.0,0.0
479,479008,20,69.251789,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,604.0,617.0,603.0,618.0,15.0,,222.0,217.75,51.0625,0.003905408081409872,,,0.280029296875,0.280029296875,0.00135040283203125,,0.0,0.0
479,479009,20,69.251791,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,604.0,617.0,603.0,618.0,15.0,,239.0,220.375,50.90625,0.0043532227898711645,,,0.266845703125,0.266845703125,0.0013675689697265625,,0.0,0.0
479,479010,20,69.251793,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,604.0,617.0,603.0,618.0,15.0,,240.0,219.0,52.0625,0.004769324621661557,,,0.2568359375,0.256591796875,0.0013790130615234375,,0.0,0.0
479,479011,20,69.251795,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,604.0,617.0,603.0,618.0,15.0,,241.0,218.5,54.9375,0.005146618302186352,,,0.2491455078125,0.2489013671875,0.001384735107421875,,0.0,0.0
479,479012,20,69.251797,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,604.0,617.0,603.0,618.0,15.0,,254.0,223.25,56.375,0.005479160474163279,,,0.2432861328125,0.2430419921875,0.001384735107421875,,0.0,0.0
479,479013,20,69.251799,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,604.0,617.0,603.0,618.0,15.0,,252.0,224.0,53.625,0.005762418988895639,,,0.23876953125,0.2386474609375,0.0013790130615234375,,0.0,0.0
479,479014,20,69.251801,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,604.0,617.0,603.0,618.0,15.0,,242.0,221.5,52.5,0.005993442665930331,,,0.2354736328125,0.2352294921875,0.001369476318359375,,0.0,0.0
