image_idx,ix,pole_num,kiro_tei,measurement_area,camera_num,image_name,trolley_id,measured_upper_edge,measured_lower_edge,estimated_upper_edge,estimated_lower_edge,estimated_width,estimated_width_std,brightness_center,brightness_mean,brightness_std,estimated_slope,upper_boundary,lower_boundary,estimated_upper_edge_variance,estimated_lower_edge_variance,estimated_slope_variance,trolley_end_reason,mask_edgelog_1,mask_edgelog_2
271,271000,28,51.824077,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1092.0,1101.0,1092.0,1101.0,9.0,,191.0,164.25,33.71875,0.00024987506246876566,,,0.75048828125,0.75048828125,0.001049041748046875,,0.0,0.0
271,271001,28,51.824079000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1093.0,1101.0,1092.0,1101.0,9.0,,195.0,165.125,36.15625,0.0010876573123697914,,,0.60205078125,0.60205078125,0.0010976791381835938,,0.0,0.0
271,271002,28,51.824081,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1093.0,1101.0,1092.0,1101.0,9.0,,204.0,168.5,38.84375,0.002066474494625087,,,0.50439453125,0.50390625,0.0011444091796875,,0.0,0.0
271,271003,28,51.824083,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1093.0,1101.0,1092.0,1101.0,9.0,,196.0,173.25,41.03125,0.0031324489858125908,,,0.435546875,0.435546875,0.0011882781982421875,,0.0,0.0
271,271004,28,51.824085000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1092.0,1101.0,1092.0,1101.0,9.0,,199.0,175.5,41.5625,0.0031070946901637685,,,0.385498046875,0.38525390625,0.0012292861938476562,,0.0,0.0
271,271005,28,51.824087000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1092.0,1101.0,1092.0,1101.0,9.0,,199.0,172.75,37.8125,0.0030723229682428285,,,0.347900390625,0.34765625,0.0012664794921875,,0.0,0.0
271,271006,28,51.824089,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1093.0,1101.0,1092.0,1101.0,9.0,,194.0,166.625,35.03125,0.0046148531794444735,,,0.3193359375,0.319091796875,0.0012989044189453125,,0.0,0.0
271,271007,28,51.824091,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1093.0,1101.0,1092.0,1101.0,9.0,,185.0,161.5,35.46875,0.006153611893808452,,,0.297119140625,0.297119140625,0.0013275146484375,,0.0,0.0
271,271008,28,51.824093000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1092.0,1101.0,1092.0,1101.0,9.0,,190.0,166.875,36.3125,0.00564811844479871,,,0.280029296875,0.280029296875,0.00135040283203125,,0.0,0.0
271,271009,28,51.824095,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1092.0,1101.0,1092.0,1101.0,9.0,,196.0,171.125,36.84375,0.005124520573120976,,,0.266845703125,0.266845703125,0.0013675689697265625,,0.0,0.0
271,271010,28,51.824097,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1092.0,1101.0,1092.0,1101.0,9.0,,199.0,174.0,35.90625,0.0045888572958688294,,,0.2568359375,0.256591796875,0.0013790130615234375,,0.0,0.0
271,271011,28,51.824099000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1092.0,1101.0,1092.0,1101.0,9.0,,196.0,172.375,34.1875,0.004047775071256553,,,0.2491455078125,0.2489013671875,0.001384735107421875,,0.0,0.0
271,271012,28,51.824101000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1092.0,1101.0,1092.0,1101.0,9.0,,192.0,167.5,33.4375,0.0035082516308438698,,,0.2432861328125,0.2430419921875,0.001384735107421875,,0.0,0.0
271,271013,28,51.824103,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1092.0,1101.0,1092.0,1101.0,9.0,,189.0,164.375,34.03125,0.0029772692372341497,,,0.23876953125,0.2386474609375,0.0013790130615234375,,0.0,0.0
271,271014,28,51.824105,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1092.0,1101.0,1092.0,1101.0,9.0,,189.0,164.875,34.75,0.0024614790264522665,,,0.2354736328125,0.2352294921875,0.001369476318359375,,0.0,0.0
271,271015,28,51.824107000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1092.0,1101.0,1092.0,1101.0,9.0,,190.0,167.0,34.90625,0.0019668956610303973,,,0.23291015625,0.232666015625,0.0013551712036132812,,0.0,0.0
271,271016,28,51.824109,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1093.0,1101.0,1092.0,1101.0,9.0,,196.0,171.0,40.1875,0.004684988941320663,,,0.23095703125,0.230712890625,0.0013370513916015625,,0.0,0.0
271,271017,28,51.824111,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1093.0,1101.0,1092.0,1101.0,9.0,,198.0,170.25,39.09375,0.007139409086287201,,,0.2293701171875,0.2291259765625,0.001316070556640625,,0.0,0.0
271,271018,28,51.824113000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1093.0,1101.0,1092.0,1101.0,9.0,,197.0,176.5,37.6875,0.009320236888469101,,,0.2279052734375,0.2276611328125,0.001293182373046875,,0.0,0.0
271,271019,28,51.824115000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1093.0,1101.0,1092.0,1101.0,9.0,,194.0,170.0,36.96875,0.011225228978714061,,,0.2266845703125,0.2264404296875,0.0012683868408203125,,0.0,0.0
271,271020,28,51.824117,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1093.0,1101.0,1092.0,1102.0,10.0,,190.0,157.875,49.40625,0.012858837747974163,,,0.2254638671875,0.2252197265625,0.00124359130859375,,0.0,0.0
271,271021,28,51.824119,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1093.0,1101.0,1092.0,1102.0,10.0,,190.0,156.625,46.40625,0.014231003683287159,,,0.22412109375,0.223876953125,0.0012178421020507812,,0.0,0.0
271,271022,28,51.824121000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1093.0,1101.0,1092.0,1102.0,10.0,,192.0,159.0,46.09375,0.015355865675506897,,,0.2227783203125,0.2225341796875,0.0011920928955078125,,0.0,0.0
271,271023,28,51.824123,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1093.0,1101.0,1092.0,1102.0,10.0,,192.0,155.5,45.71875,0.016250507929621398,,,0.221435546875,0.22119140625,0.0011682510375976562,,0.0,0.0
271,271024,28,51.824125,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1093.0,1101.0,1092.0,1102.0,10.0,,192.0,157.125,49.15625,0.016933827460665185,,,0.2198486328125,0.2196044921875,0.0011444091796875,,0.0,0.0
271,271025,28,51.824127000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1093.0,1101.0,1092.0,1102.0,10.0,,194.0,159.375,48.65625,0.01742557151809594,,,0.21826171875,0.2181396484375,0.00112152099609375,,0.0,0.0
271,271026,28,51.824129,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1093.0,1101.0,1092.0,1102.0,10.0,,190.0,155.75,46.75,0.01774556468644958,,,0.2166748046875,0.2164306640625,0.0011005401611328125,,0.0,0.0
271,271027,28,51.824131,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1093.0,1101.0,1092.0,1102.0,10.0,,192.0,158.25,46.5625,0.01791312321051055,,,0.21484375,0.2147216796875,0.0010814666748046875,,0.0,0.0
271,271028,28,51.824133,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1093.0,1101.0,1092.0,1102.0,10.0,,194.0,157.75,47.25,0.017946639563114482,,,0.213134765625,0.212890625,0.0010633468627929688,,0.0,0.0
271,271029,28,51.824135000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1093.0,1101.0,1092.0,1102.0,10.0,,196.0,161.125,47.125,0.017863312409867077,,,0.2113037109375,0.2110595703125,0.0010461807250976562,,0.0,0.0
271,271030,28,51.824137,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1093.0,1101.0,1092.0,1102.0,10.0,,189.0,149.5,45.8125,0.01767899435822447,,,0.20947265625,0.2093505859375,0.0010309219360351562,,0.0,0.0
271,271031,28,51.824139,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1093.0,1101.0,1092.0,1102.0,10.0,,191.0,156.0,45.9375,0.0174081305754904,,,0.2076416015625,0.20751953125,0.0010175704956054688,,0.0,0.0
271,271032,28,51.824141000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1093.0,1101.0,1092.0,1102.0,10.0,,192.0,159.25,45.875,0.017063764109161824,,,0.205810546875,0.2056884765625,0.0010051727294921875,,0.0,0.0
271,271033,28,51.824143,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1093.0,1101.0,1092.0,1102.0,10.0,,193.0,158.875,45.71875,0.016657587465434383,,,0.2041015625,0.203857421875,0.0009946823120117188,,0.0,0.0
271,271034,28,51.824145,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1093.0,1101.0,1092.0,1102.0,10.0,,187.0,155.125,44.09375,0.01620002395763582,,,0.2022705078125,0.2021484375,0.0009851455688476562,,0.0,0.0
271,271035,28,51.824147,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1093.0,1101.0,1092.0,1102.0,10.0,,177.0,145.625,42.3125,0.015700326072095625,,,0.2005615234375,0.200439453125,0.0009760856628417969,,0.0,0.0
