image_idx,ix,pole_num,kiro_tei,measurement_area,camera_num,image_name,trolley_id,measured_upper_edge,measured_lower_edge,estimated_upper_edge,estimated_lower_edge,estimated_width,estimated_width_std,brightness_center,brightness_mean,brightness_std,estimated_slope,upper_boundary,lower_boundary,estimated_upper_edge_variance,estimated_lower_edge_variance,estimated_slope_variance,trolley_end_reason,mask_edgelog_1,mask_edgelog_2
272,272000,28,51.907864000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1103.0,1111.0,1103.0,1111.0,8.0,,171.0,153.0,24.234375,0.0,,,0.75048828125,0.75048828125,0.001049041748046875,,0.0,0.0
272,272001,28,51.907866000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1103.0,1111.0,1103.0,1111.0,8.0,,176.0,157.875,24.109375,0.0,,,0.60205078125,0.60205078125,0.0010976791381835938,,0.0,0.0
272,272002,28,51.907868,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1103.0,1111.0,1103.0,1111.0,8.0,,178.0,160.25,23.96875,0.0,,,0.50439453125,0.50390625,0.0011444091796875,,0.0,0.0
272,272003,28,51.90787,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1103.0,1111.0,1103.0,1111.0,8.0,,177.0,159.375,25.90625,0.0,,,0.435546875,0.435546875,0.0011882781982421875,,0.0,0.0
272,272004,28,51.907872000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1103.0,1111.0,1103.0,1111.0,8.0,,169.0,155.5,18.234375,0.0,,,0.385498046875,0.38525390625,0.0012292861938476562,,0.0,0.0
272,272005,28,51.90787400000001,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1103.0,1111.0,1103.0,1111.0,8.0,,159.0,147.625,17.65625,0.0,,,0.347900390625,0.34765625,0.0012664794921875,,0.0,0.0
272,272006,28,51.907876,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1103.0,1111.0,1103.0,1111.0,8.0,,155.0,146.125,16.15625,0.0,,,0.3193359375,0.319091796875,0.0012989044189453125,,0.0,0.0
272,272007,28,51.907878000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1103.0,1112.0,1103.0,1112.0,9.0,,161.0,144.625,29.328125,0.001804463925564373,,,0.297119140625,0.297119140625,0.0013275146484375,,0.0,0.0
272,272008,28,51.907880000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1103.0,1111.0,1103.0,1112.0,9.0,,166.0,147.875,32.46875,0.0015814038848978114,,,0.280029296875,0.280029296875,0.00135040283203125,,0.0,0.0
272,272009,28,51.907882,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1103.0,1111.0,1103.0,1112.0,9.0,,171.0,150.25,32.09375,0.0013543924809834027,,,0.266845703125,0.266845703125,0.0013675689697265625,,0.0,0.0
272,272010,28,51.907884,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1103.0,1111.0,1103.0,1112.0,9.0,,171.0,149.25,30.9375,0.0011263233293973694,,,0.2568359375,0.256591796875,0.0013790130615234375,,0.0,0.0
272,272011,28,51.907886000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1103.0,1112.0,1103.0,1112.0,9.0,,166.0,145.375,28.953125,0.0034810857278575894,,,0.2491455078125,0.2489013671875,0.001384735107421875,,0.0,0.0
272,272012,28,51.90788800000001,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1103.0,1112.0,1103.0,1112.0,9.0,,164.0,145.375,28.40625,0.005713470192818799,,,0.2432861328125,0.2430419921875,0.001384735107421875,,0.0,0.0
272,272013,28,51.90789,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1103.0,1112.0,1103.0,1112.0,9.0,,167.0,148.375,29.625,0.007793981214163857,,,0.23876953125,0.2386474609375,0.0013790130615234375,,0.0,0.0
272,272014,28,51.907892000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1103.0,1111.0,1103.0,1112.0,9.0,,169.0,148.375,30.15625,0.006696346920555032,,,0.2354736328125,0.2352294921875,0.001369476318359375,,0.0,0.0
272,272015,28,51.907894000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1103.0,1111.0,1103.0,1112.0,9.0,,167.0,145.25,29.78125,0.005634790582620827,,,0.23291015625,0.232666015625,0.0013551712036132812,,0.0,0.0
272,272016,28,51.907896,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1103.0,1111.0,1103.0,1112.0,9.0,,173.0,147.75,30.28125,0.004620767372451553,,,0.23095703125,0.230712890625,0.0013370513916015625,,0.0,0.0
272,272017,28,51.907898,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1103.0,1112.0,1103.0,1112.0,9.0,,171.0,149.875,29.9375,0.00691397698064985,,,0.2293701171875,0.2291259765625,0.001316070556640625,,0.0,0.0
272,272018,28,51.907900000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1103.0,1112.0,1103.0,1112.0,9.0,,174.0,150.125,30.953125,0.008949958781153053,,,0.2279052734375,0.2276611328125,0.001293182373046875,,0.0,0.0
272,272019,28,51.90790200000001,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1103.0,1112.0,1103.0,1112.0,9.0,,175.0,149.25,30.203125,0.01072676998601082,,,0.2266845703125,0.2264404296875,0.0012683868408203125,,0.0,0.0
272,272020,28,51.907904,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1103.0,1112.0,1103.0,1112.0,9.0,,175.0,151.25,30.234375,0.012248740810190865,,,0.2254638671875,0.2252197265625,0.00124359130859375,,0.0,0.0
272,272021,28,51.907906000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1103.0,1112.0,1103.0,1112.0,9.0,,184.0,155.625,32.96875,0.013525336690852107,,,0.22412109375,0.223876953125,0.0012178421020507812,,0.0,0.0
272,272022,28,51.907908000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1103.0,1112.0,1103.0,1112.0,9.0,,189.0,156.75,34.15625,0.014569945279529728,,,0.2227783203125,0.2225341796875,0.0011920928955078125,,0.0,0.0
272,272023,28,51.90791,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1103.0,1112.0,1103.0,1112.0,9.0,,181.0,155.25,31.9375,0.015398699343105154,,,0.221435546875,0.22119140625,0.0011682510375976562,,0.0,0.0
272,272024,28,51.907912,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1103.0,1112.0,1103.0,1112.0,9.0,,181.0,152.75,30.734375,0.01602941409071429,,,0.2198486328125,0.2196044921875,0.0011444091796875,,0.0,0.0
272,272025,28,51.907914000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1103.0,1112.0,1103.0,1112.0,9.0,,174.0,148.875,28.359375,0.01648068489890333,,,0.21826171875,0.2181396484375,0.00112152099609375,,0.0,0.0
272,272026,28,51.907916,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1103.0,1112.0,1103.0,1112.0,9.0,,173.0,149.125,28.5,0.016771163647139348,,,0.2166748046875,0.2164306640625,0.0011005401611328125,,0.0,0.0
